readGroup	fragmentLength	count
allReadGroups	7497	274
allReadGroups	7498	308
allReadGroups	7499	332
allReadGroups	7500	304
allReadGroups	7501	331
allReadGroups	7502	279
allReadGroups	7503	301
allReadGroups	7504	301
allReadGroups	7505	292
allReadGroups	7506	289
allReadGroups	7507	283
allReadGroups	7508	304
allReadGroups	7509	335
allReadGroups	7510	312
allReadGroups	7511	308
allReadGroups	7512	325
allReadGroups	7513	341
allReadGroups	7514	337
allReadGroups	7515	334
allReadGroups	7516	272
allReadGroups	7517	311
allReadGroups	7518	290
allReadGroups	7519	341
allReadGroups	7520	327
allReadGroups	7521	290
allReadGroups	7522	300
allReadGroups	7523	322
allReadGroups	7524	306
allReadGroups	7525	288
allReadGroups	7526	297
allReadGroups	7527	330
allReadGroups	7528	324
allReadGroups	7529	321
allReadGroups	7530	322
allReadGroups	7531	312
allReadGroups	7532	316
allReadGroups	7533	271
allReadGroups	7534	324
allReadGroups	7535	310
allReadGroups	7536	317
allReadGroups	7537	309
allReadGroups	7538	313
allReadGroups	7539	306
allReadGroups	7540	292
allReadGroups	7541	294
allReadGroups	7542	321
allReadGroups	7543	315
allReadGroups	7544	318
allReadGroups	7545	311
allReadGroups	7546	280
allReadGroups	7547	310
allReadGroups	7548	299
allReadGroups	7549	315
allReadGroups	7550	323
allReadGroups	7551	329
allReadGroups	7552	296
allReadGroups	7553	302
allReadGroups	7554	287
allReadGroups	7555	321
allReadGroups	7556	298
allReadGroups	7557	331
allReadGroups	7558	306
allReadGroups	7559	298
allReadGroups	7560	321
allReadGroups	7561	312
allReadGroups	7562	321
allReadGroups	7563	285
allReadGroups	7564	329
allReadGroups	7565	304
allReadGroups	7566	323
allReadGroups	7567	293
allReadGroups	7568	294
allReadGroups	7569	292
allReadGroups	7570	321
allReadGroups	7571	315
allReadGroups	7572	320
allReadGroups	7573	330
allReadGroups	7574	268
allReadGroups	7575	311
allReadGroups	7576	299
allReadGroups	7577	307
allReadGroups	7578	328
allReadGroups	7579	333
allReadGroups	7580	284
allReadGroups	7581	280
allReadGroups	7582	308
allReadGroups	7583	296
allReadGroups	7584	317
allReadGroups	7585	337
allReadGroups	7586	291
allReadGroups	7587	322
allReadGroups	7588	303
allReadGroups	7589	302
allReadGroups	7590	325
allReadGroups	7591	288
allReadGroups	7592	325
allReadGroups	7593	304
allReadGroups	7594	300
allReadGroups	7595	310
allReadGroups	7596	333
allReadGroups	7597	324
allReadGroups	7598	326
allReadGroups	7599	298
allReadGroups	7600	290
allReadGroups	7601	291
allReadGroups	7602	309
allReadGroups	7603	323
allReadGroups	7604	286
allReadGroups	7605	288
allReadGroups	7606	321
allReadGroups	7607	308
allReadGroups	7608	316
allReadGroups	7609	297
allReadGroups	7610	279
allReadGroups	7611	293
allReadGroups	7612	345
allReadGroups	7613	337
allReadGroups	7614	316
allReadGroups	7615	305
allReadGroups	7616	297
allReadGroups	7617	300
allReadGroups	7618	317
allReadGroups	7619	313
allReadGroups	7620	286
allReadGroups	7621	329
allReadGroups	7622	333
allReadGroups	7623	292
allReadGroups	7624	323
allReadGroups	7625	300
allReadGroups	7626	331
allReadGroups	7627	321
allReadGroups	7628	314
allReadGroups	7629	277
allReadGroups	7630	296
allReadGroups	7631	316
allReadGroups	7632	313
allReadGroups	7633	299
allReadGroups	7634	325
allReadGroups	7635	314
allReadGroups	7636	314
allReadGroups	7637	323
allReadGroups	7638	297
allReadGroups	7639	309
allReadGroups	7640	326
allReadGroups	7641	301
allReadGroups	7642	315
allReadGroups	7643	290
allReadGroups	7644	307
allReadGroups	7645	322
allReadGroups	7646	293
allReadGroups	7647	309
allReadGroups	7648	335
allReadGroups	7649	304
allReadGroups	7650	324
allReadGroups	7651	297
allReadGroups	7652	306
allReadGroups	7653	323
allReadGroups	7654	326
allReadGroups	7655	321
allReadGroups	7656	278
allReadGroups	7657	315
allReadGroups	7658	311
allReadGroups	7659	279
allReadGroups	7660	293
allReadGroups	7661	319
allReadGroups	7662	274
allReadGroups	7663	297
allReadGroups	7664	339
allReadGroups	7665	293
allReadGroups	7666	297
allReadGroups	7667	309
allReadGroups	7668	274
allReadGroups	7669	303
allReadGroups	7670	287
allReadGroups	7671	321
allReadGroups	7672	284
allReadGroups	7673	285
allReadGroups	7674	323
allReadGroups	7675	297
allReadGroups	7676	318
allReadGroups	7677	328
allReadGroups	7678	299
allReadGroups	7679	292
allReadGroups	7680	324
allReadGroups	7681	305
allReadGroups	7682	318
allReadGroups	7683	308
allReadGroups	7684	288
allReadGroups	7685	326
allReadGroups	7686	335
allReadGroups	7687	330
allReadGroups	7688	284
allReadGroups	7689	326
allReadGroups	7690	325
allReadGroups	7691	302
allReadGroups	7692	285
allReadGroups	7693	322
allReadGroups	7694	313
allReadGroups	7695	309
allReadGroups	7696	289
allReadGroups	7697	296
allReadGroups	7698	315
allReadGroups	7699	286
allReadGroups	7700	279
allReadGroups	7701	312
allReadGroups	7702	333
allReadGroups	7703	331
allReadGroups	7704	282
allReadGroups	7705	296
allReadGroups	7706	332
allReadGroups	7707	305
allReadGroups	7708	306
allReadGroups	7709	282
allReadGroups	7710	296
allReadGroups	7711	301
allReadGroups	7712	290
allReadGroups	7713	299
allReadGroups	7714	293
allReadGroups	7715	324
allReadGroups	7716	309
allReadGroups	7717	331
allReadGroups	7718	321
allReadGroups	7719	330
allReadGroups	7720	323
allReadGroups	7721	293
allReadGroups	7722	315
allReadGroups	7723	267
allReadGroups	7724	310
allReadGroups	7725	302
allReadGroups	7726	271
allReadGroups	7727	319
allReadGroups	7728	307
allReadGroups	7729	322
allReadGroups	7730	302
allReadGroups	7731	311
allReadGroups	7732	336
allReadGroups	7733	311
allReadGroups	7734	274
allReadGroups	7735	304
allReadGroups	7736	314
allReadGroups	7737	326
allReadGroups	7738	338
allReadGroups	7739	310
allReadGroups	7740	270
allReadGroups	7741	312
allReadGroups	7742	329
allReadGroups	7743	302
allReadGroups	7744	318
allReadGroups	7745	288
allReadGroups	7746	296
allReadGroups	7747	304
allReadGroups	7748	325
allReadGroups	7749	297
allReadGroups	7750	293
allReadGroups	7751	297
allReadGroups	7752	328
allReadGroups	7753	303
allReadGroups	7754	285
allReadGroups	7755	313
allReadGroups	7756	342
allReadGroups	7757	334
allReadGroups	7758	311
allReadGroups	7759	282
allReadGroups	7760	316
allReadGroups	7761	289
allReadGroups	7762	333
allReadGroups	7763	284
allReadGroups	7764	306
allReadGroups	7765	326
allReadGroups	7766	302
allReadGroups	7767	309
allReadGroups	7768	299
allReadGroups	7769	284
allReadGroups	7770	331
allReadGroups	7771	347
allReadGroups	7772	290
allReadGroups	7773	322
allReadGroups	7774	279
allReadGroups	7775	303
allReadGroups	7776	287
allReadGroups	7777	293
allReadGroups	7778	303
allReadGroups	7779	326
allReadGroups	7780	323
allReadGroups	7781	303
allReadGroups	7782	306
allReadGroups	7783	277
allReadGroups	7784	348
allReadGroups	7785	280
allReadGroups	7786	316
allReadGroups	7787	315
allReadGroups	7788	288
allReadGroups	7789	302
allReadGroups	7790	343
allReadGroups	7791	297
allReadGroups	7792	317
allReadGroups	7793	315
allReadGroups	7794	309
allReadGroups	7795	278
allReadGroups	7796	277
allReadGroups	7797	365
allReadGroups	7798	318
allReadGroups	7799	303
allReadGroups	7800	342
allReadGroups	7801	331
allReadGroups	7802	339
allReadGroups	7803	345
allReadGroups	7804	323
allReadGroups	7805	340
allReadGroups	7806	298
allReadGroups	7807	311
allReadGroups	7808	324
allReadGroups	7809	308
allReadGroups	7810	316
allReadGroups	7811	308
allReadGroups	7812	313
allReadGroups	7813	293
allReadGroups	7814	282
allReadGroups	7815	306
allReadGroups	7816	317
allReadGroups	7817	316
allReadGroups	7818	315
allReadGroups	7819	337
allReadGroups	7820	305
allReadGroups	7821	354
allReadGroups	7822	298
allReadGroups	7823	310
allReadGroups	7824	307
allReadGroups	7825	315
allReadGroups	7826	306
allReadGroups	7827	288
allReadGroups	7828	318
allReadGroups	7829	342
allReadGroups	7830	323
allReadGroups	7831	269
allReadGroups	7832	281
allReadGroups	7833	307
allReadGroups	7834	317
allReadGroups	7835	309
allReadGroups	7836	313
allReadGroups	7837	331
allReadGroups	7838	299
allReadGroups	7839	267
allReadGroups	7840	345
allReadGroups	7841	327
allReadGroups	7842	332
allReadGroups	7843	335
allReadGroups	7844	291
allReadGroups	7845	309
allReadGroups	7846	332
allReadGroups	7847	279
allReadGroups	7848	293
allReadGroups	7849	308
allReadGroups	7850	343
allReadGroups	7851	305
allReadGroups	7852	329
allReadGroups	7853	343
allReadGroups	7854	293
allReadGroups	7855	304
allReadGroups	7856	326
allReadGroups	7857	309
allReadGroups	7858	297
allReadGroups	7859	309
allReadGroups	7860	331
allReadGroups	7861	277
allReadGroups	7862	319
allReadGroups	7863	305
allReadGroups	7864	340
allReadGroups	7865	315
allReadGroups	7866	309
allReadGroups	7867	298
allReadGroups	7868	323
allReadGroups	7869	315
allReadGroups	7870	320
allReadGroups	7871	309
allReadGroups	7872	304
allReadGroups	7873	325
allReadGroups	7874	322
allReadGroups	7875	328
allReadGroups	7876	307
allReadGroups	7877	312
allReadGroups	7878	307
allReadGroups	7879	300
allReadGroups	7880	316
allReadGroups	7881	331
allReadGroups	7882	281
allReadGroups	7883	304
allReadGroups	7884	312
allReadGroups	7885	311
allReadGroups	7886	272
allReadGroups	7887	308
allReadGroups	7888	315
allReadGroups	7889	297
allReadGroups	7890	300
allReadGroups	7891	327
allReadGroups	7892	292
allReadGroups	7893	339
allReadGroups	7894	309
allReadGroups	7895	304
allReadGroups	7896	343
allReadGroups	7897	334
allReadGroups	7898	310
allReadGroups	7899	282
allReadGroups	7900	338
allReadGroups	7901	285
allReadGroups	7902	303
allReadGroups	7903	344
allReadGroups	7904	301
allReadGroups	7905	299
allReadGroups	7906	320
allReadGroups	7907	306
allReadGroups	7908	322
allReadGroups	7909	342
allReadGroups	7910	297
allReadGroups	7911	326
allReadGroups	7912	294
allReadGroups	7913	303
allReadGroups	7914	330
allReadGroups	7915	296
allReadGroups	7916	297
allReadGroups	7917	306
allReadGroups	7918	305
allReadGroups	7919	302
allReadGroups	7920	318
allReadGroups	7921	289
allReadGroups	7922	306
allReadGroups	7923	335
allReadGroups	7924	329
allReadGroups	7925	322
allReadGroups	7926	326
allReadGroups	7927	279
allReadGroups	7928	311
allReadGroups	7929	311
allReadGroups	7930	343
allReadGroups	7931	288
allReadGroups	7932	330
allReadGroups	7933	310
allReadGroups	7934	299
allReadGroups	7935	335
allReadGroups	7936	287
allReadGroups	7937	306
allReadGroups	7938	341
allReadGroups	7939	300
allReadGroups	7940	311
allReadGroups	7941	319
allReadGroups	7942	285
allReadGroups	7943	276
allReadGroups	7944	298
allReadGroups	7945	300
allReadGroups	7946	310
allReadGroups	7947	306
allReadGroups	7948	279
allReadGroups	7949	281
allReadGroups	7950	302
allReadGroups	7951	279
allReadGroups	7952	324
allReadGroups	7953	309
allReadGroups	7954	307
allReadGroups	7955	309
allReadGroups	7956	299
allReadGroups	7957	336
allReadGroups	7958	323
allReadGroups	7959	302
allReadGroups	7960	336
allReadGroups	7961	295
allReadGroups	7962	312
allReadGroups	7963	315
allReadGroups	7964	341
allReadGroups	7965	318
allReadGroups	7966	333
allReadGroups	7967	317
allReadGroups	7968	301
allReadGroups	7969	304
allReadGroups	7970	300
allReadGroups	7971	290
allReadGroups	7972	304
allReadGroups	7973	297
allReadGroups	7974	296
allReadGroups	7975	319
allReadGroups	7976	321
allReadGroups	7977	320
allReadGroups	7978	314
allReadGroups	7979	298
allReadGroups	7980	303
allReadGroups	7981	314
allReadGroups	7982	336
allReadGroups	7983	340
allReadGroups	7984	299
allReadGroups	7985	319
allReadGroups	7986	304
allReadGroups	7987	289
allReadGroups	7988	307
allReadGroups	7989	303
allReadGroups	7990	321
allReadGroups	7991	322
allReadGroups	7992	322
allReadGroups	7993	289
allReadGroups	7994	294
allReadGroups	7995	341
allReadGroups	7996	319
allReadGroups	7997	324
allReadGroups	7998	327
allReadGroups	7999	334
allReadGroups	8000	300
allReadGroups	8001	280
allReadGroups	8002	341
allReadGroups	8003	327
allReadGroups	8004	325
allReadGroups	8005	348
allReadGroups	8006	302
allReadGroups	8007	318
allReadGroups	8008	316
allReadGroups	8009	314
allReadGroups	8010	335
allReadGroups	8011	322
allReadGroups	8012	319
allReadGroups	8013	323
allReadGroups	8014	316
allReadGroups	8015	318
allReadGroups	8016	329
allReadGroups	8017	307
allReadGroups	8018	315
allReadGroups	8019	317
allReadGroups	8020	329
allReadGroups	8021	312
allReadGroups	8022	313
allReadGroups	8023	312
allReadGroups	8024	339
allReadGroups	8025	337
allReadGroups	8026	300
allReadGroups	8027	312
allReadGroups	8028	332
allReadGroups	8029	319
allReadGroups	8030	313
allReadGroups	8031	312
allReadGroups	8032	342
allReadGroups	8033	300
allReadGroups	8034	298
allReadGroups	8035	324
allReadGroups	8036	320
allReadGroups	8037	329
allReadGroups	8038	344
allReadGroups	8039	331
allReadGroups	8040	344
allReadGroups	8041	301
allReadGroups	8042	322
allReadGroups	8043	357
allReadGroups	8044	352
allReadGroups	8045	338
allReadGroups	8046	321
allReadGroups	8047	300
allReadGroups	8048	321
allReadGroups	8049	354
allReadGroups	8050	296
allReadGroups	8051	344
allReadGroups	8052	296
allReadGroups	8053	302
allReadGroups	8054	363
allReadGroups	8055	295
allReadGroups	8056	280
allReadGroups	8057	370
allReadGroups	8058	342
allReadGroups	8059	324
allReadGroups	8060	289
allReadGroups	8061	326
allReadGroups	8062	345
allReadGroups	8063	318
allReadGroups	8064	324
allReadGroups	8065	319
allReadGroups	8066	307
allReadGroups	8067	324
allReadGroups	8068	337
allReadGroups	8069	342
allReadGroups	8070	298
allReadGroups	8071	335
allReadGroups	8072	335
allReadGroups	8073	317
allReadGroups	8074	330
allReadGroups	8075	314
allReadGroups	8076	319
allReadGroups	8077	302
allReadGroups	8078	285
allReadGroups	8079	317
allReadGroups	8080	294
allReadGroups	8081	321
allReadGroups	8082	319
allReadGroups	8083	321
allReadGroups	8084	337
allReadGroups	8085	338
allReadGroups	8086	332
allReadGroups	8087	346
allReadGroups	8088	343
allReadGroups	8089	314
allReadGroups	8090	305
allReadGroups	8091	309
allReadGroups	8092	320
allReadGroups	8093	307
allReadGroups	8094	314
allReadGroups	8095	344
allReadGroups	8096	320
allReadGroups	8097	349
allReadGroups	8098	297
allReadGroups	8099	348
allReadGroups	8100	322
allReadGroups	8101	318
allReadGroups	8102	316
allReadGroups	8103	304
allReadGroups	8104	326
allReadGroups	8105	318
allReadGroups	8106	342
allReadGroups	8107	314
allReadGroups	8108	284
allReadGroups	8109	358
allReadGroups	8110	366
allReadGroups	8111	358
allReadGroups	8112	335
allReadGroups	8113	348
allReadGroups	8114	323
allReadGroups	8115	339
allReadGroups	8116	322
allReadGroups	8117	306
allReadGroups	8118	344
allReadGroups	8119	345
allReadGroups	8120	296
allReadGroups	8121	330
allReadGroups	8122	333
allReadGroups	8123	343
allReadGroups	8124	311
allReadGroups	8125	330
allReadGroups	8126	317
allReadGroups	8127	345
allReadGroups	8128	334
allReadGroups	8129	286
allReadGroups	8130	322
allReadGroups	8131	354
allReadGroups	8132	325
allReadGroups	8133	301
allReadGroups	8134	319
allReadGroups	8135	319
allReadGroups	8136	345
allReadGroups	8137	361
allReadGroups	8138	312
allReadGroups	8139	341
allReadGroups	8140	322
allReadGroups	8141	293
allReadGroups	8142	326
allReadGroups	8143	322
allReadGroups	8144	341
allReadGroups	8145	323
allReadGroups	8146	322
allReadGroups	8147	316
allReadGroups	8148	300
allReadGroups	8149	322
allReadGroups	8150	344
allReadGroups	8151	321
allReadGroups	8152	340
allReadGroups	8153	328
allReadGroups	8154	310
allReadGroups	8155	370
allReadGroups	8156	323
allReadGroups	8157	339
allReadGroups	8158	340
allReadGroups	8159	320
allReadGroups	8160	351
allReadGroups	8161	337
allReadGroups	8162	336
allReadGroups	8163	322
allReadGroups	8164	328
allReadGroups	8165	342
allReadGroups	8166	351
allReadGroups	8167	332
allReadGroups	8168	360
allReadGroups	8169	306
allReadGroups	8170	343
allReadGroups	8171	343
allReadGroups	8172	312
allReadGroups	8173	339
allReadGroups	8174	343
allReadGroups	8175	327
allReadGroups	8176	327
allReadGroups	8177	360
allReadGroups	8178	337
allReadGroups	8179	331
allReadGroups	8180	325
allReadGroups	8181	297
allReadGroups	8182	322
allReadGroups	8183	295
allReadGroups	8184	321
allReadGroups	8185	370
allReadGroups	8186	324
allReadGroups	8187	354
allReadGroups	8188	319
allReadGroups	8189	315
allReadGroups	8190	346
allReadGroups	8191	344
allReadGroups	8192	312
allReadGroups	8193	322
allReadGroups	8194	351
allReadGroups	8195	315
allReadGroups	8196	340
allReadGroups	8197	360
allReadGroups	8198	310
allReadGroups	8199	343
allReadGroups	8200	346
allReadGroups	8201	304
allReadGroups	8202	351
allReadGroups	8203	355
allReadGroups	8204	304
allReadGroups	8205	362
allReadGroups	8206	283
allReadGroups	8207	318
allReadGroups	8208	348
allReadGroups	8209	371
allReadGroups	8210	355
allReadGroups	8211	335
allReadGroups	8212	337
allReadGroups	8213	322
allReadGroups	8214	357
allReadGroups	8215	300
allReadGroups	8216	322
allReadGroups	8217	369
allReadGroups	8218	324
allReadGroups	8219	343
allReadGroups	8220	323
allReadGroups	8221	357
allReadGroups	8222	376
allReadGroups	8223	389
allReadGroups	8224	337
allReadGroups	8225	338
allReadGroups	8226	329
allReadGroups	8227	350
allReadGroups	8228	352
allReadGroups	8229	365
allReadGroups	8230	322
allReadGroups	8231	315
allReadGroups	8232	309
allReadGroups	8233	298
allReadGroups	8234	350
allReadGroups	8235	346
allReadGroups	8236	324
allReadGroups	8237	301
allReadGroups	8238	323
allReadGroups	8239	343
allReadGroups	8240	362
allReadGroups	8241	351
allReadGroups	8242	297
allReadGroups	8243	345
allReadGroups	8244	348
allReadGroups	8245	319
allReadGroups	8246	358
allReadGroups	8247	348
allReadGroups	8248	336
allReadGroups	8249	316
allReadGroups	8250	339
allReadGroups	8251	320
allReadGroups	8252	362
allReadGroups	8253	330
allReadGroups	8254	340
allReadGroups	8255	326
allReadGroups	8256	356
allReadGroups	8257	359
allReadGroups	8258	335
allReadGroups	8259	345
allReadGroups	8260	320
allReadGroups	8261	351
allReadGroups	8262	368
allReadGroups	8263	336
allReadGroups	8264	350
allReadGroups	8265	315
allReadGroups	8266	337
allReadGroups	8267	317
allReadGroups	8268	296
allReadGroups	8269	345
allReadGroups	8270	367
allReadGroups	8271	339
allReadGroups	8272	343
allReadGroups	8273	366
allReadGroups	8274	337
allReadGroups	8275	347
allReadGroups	8276	347
allReadGroups	8277	341
allReadGroups	8278	350
allReadGroups	8279	333
allReadGroups	8280	347
allReadGroups	8281	345
allReadGroups	8282	327
allReadGroups	8283	346
allReadGroups	8284	354
allReadGroups	8285	345
allReadGroups	8286	334
allReadGroups	8287	350
allReadGroups	8288	369
